2015-08-22 05:38:18 - DEBUG:[simulation.py] Simulation 0xd018418 created successfully!.
2015-08-22 05:48:18 - DEBUG:[simulation.py] [DVHop] Step 119 finished
2015-08-22 05:48:18 - DEBUG:[simulation.py] [DVHop] Step 120 finished
2015-08-22 05:48:18 - DEBUG:[simulation.py] [DVHop] Step 121 finished
2015-08-22 05:48:18 - DEBUG:[simulation.py] [DVHop] Step 122 finished
2015-08-22 05:48:19 - DEBUG:[simulation.py] [DVHop] Step 123 finished
2015-08-22 05:48:19 - DEBUG:[simulation.py] [DVHop] Step 124 finished
2015-08-22 05:48:19 - DEBUG:[simulation.py] [DVHop] Step 125 finished
2015-08-22 05:48:19 - DEBUG:[simulation.py] [DVHop] Step 126 finished
2015-08-22 05:48:19 - DEBUG:[simulation.py] [DVHop] Step 127 finished
2015-08-22 05:48:19 - DEBUG:[simulation.py] [DVHop] Step 128 finished
2015-08-22 05:48:19 - DEBUG:[simulation.py] [DVHop] Step 129 finished
2015-08-22 05:48:19 - DEBUG:[simulation.py] [DVHop] Step 130 finished
2015-08-22 05:48:19 - DEBUG:[simulation.py] [DVHop] Step 131 finished
2015-08-22 05:48:19 - DEBUG:[simulation.py] [DVHop] Step 132 finished
2015-08-22 05:48:20 - DEBUG:[simulation.py] [DVHop] Step 133 finished
2015-08-22 05:48:20 - DEBUG:[simulation.py] [DVHop] Step 134 finished
2015-08-22 05:48:20 - DEBUG:[simulation.py] [DVHop] Step 135 finished
2015-08-22 05:48:20 - DEBUG:[simulation.py] [DVHop] Step 136 finished
2015-08-22 05:48:20 - DEBUG:[simulation.py] [DVHop] Step 137 finished
2015-08-22 05:48:20 - DEBUG:[simulation.py] [DVHop] Step 138 finished
2015-08-22 05:48:20 - DEBUG:[simulation.py] [DVHop] Step 139 finished
2015-08-22 05:48:20 - DEBUG:[simulation.py] [DVHop] Step 140 finished
2015-08-22 05:48:20 - DEBUG:[simulation.py] [DVHop] Step 141 finished
2015-08-22 05:48:20 - DEBUG:[simulation.py] [DVHop] Step 142 finished
2015-08-22 05:48:20 - DEBUG:[simulation.py] [DVHop] Step 143 finished
2015-08-22 05:48:20 - DEBUG:[simulation.py] [DVHop] Step 144 finished
2015-08-22 05:48:20 - DEBUG:[simulation.py] [DVHop] Step 145 finished
2015-08-22 05:48:20 - DEBUG:[simulation.py] [DVHop] Step 146 finished
2015-08-22 05:48:20 - DEBUG:[simulation.py] [DVHop] Step 147 finished
2015-08-22 05:48:21 - DEBUG:[simulation.py] [DVHop] Step 148 finished
2015-08-22 05:48:21 - DEBUG:[simulation.py] [DVHop] Step 149 finished
2015-08-22 05:48:21 - DEBUG:[simulation.py] [DVHop] Step 150 finished
2015-08-22 05:48:21 - DEBUG:[simulation.py] [DVHop] Step 151 finished
2015-08-22 05:48:21 - DEBUG:[simulation.py] [DVHop] Step 152 finished
2015-08-22 05:48:21 - DEBUG:[simulation.py] [DVHop] Step 153 finished
2015-08-22 05:48:21 - DEBUG:[simulation.py] [DVHop] Step 154 finished
2015-08-22 05:48:21 - DEBUG:[simulation.py] [DVHop] Step 155 finished
2015-08-22 05:48:21 - DEBUG:[simulation.py] [DVHop] Step 156 finished
2015-08-22 05:48:21 - DEBUG:[simulation.py] [DVHop] Step 157 finished
2015-08-22 05:48:21 - DEBUG:[simulation.py] [DVHop] Step 158 finished
2015-08-22 05:48:21 - DEBUG:[simulation.py] [DVHop] Step 159 finished
2015-08-22 05:48:21 - DEBUG:[simulation.py] [DVHop] Step 160 finished
2015-08-22 05:48:21 - DEBUG:[simulation.py] [DVHop] Step 161 finished
2015-08-22 05:48:21 - DEBUG:[simulation.py] [DVHop] Step 162 finished
2015-08-22 05:48:21 - DEBUG:[simulation.py] [DVHop] Step 163 finished
2015-08-22 05:48:21 - DEBUG:[simulation.py] [DVHop] Step 164 finished
2015-08-22 05:48:22 - DEBUG:[simulation.py] [DVHop] Step 165 finished
2015-08-22 05:48:22 - DEBUG:[simulation.py] [DVHop] Step 166 finished
2015-08-22 05:48:22 - DEBUG:[simulation.py] [DVHop] Step 167 finished
2015-08-22 05:48:22 - DEBUG:[simulation.py] [DVHop] Step 168 finished
2015-08-22 05:48:22 - DEBUG:[simulation.py] [DVHop] Step 169 finished
2015-08-22 05:48:22 - DEBUG:[simulation.py] [DVHop] Step 170 finished
2015-08-22 05:48:22 - DEBUG:[simulation.py] [DVHop] Step 171 finished
2015-08-22 05:48:22 - DEBUG:[simulation.py] [DVHop] Step 172 finished
2015-08-22 05:48:22 - DEBUG:[simulation.py] [DVHop] Step 173 finished
2015-08-22 05:48:22 - DEBUG:[simulation.py] [DVHop] Step 174 finished
2015-08-22 05:48:22 - DEBUG:[simulation.py] [DVHop] Step 175 finished
2015-08-22 05:48:22 - DEBUG:[simulation.py] [DVHop] Step 176 finished
2015-08-22 05:48:22 - DEBUG:[simulation.py] [DVHop] Step 177 finished
2015-08-22 05:48:22 - DEBUG:[simulation.py] [DVHop] Step 178 finished
2015-08-22 05:48:22 - DEBUG:[simulation.py] [DVHop] Step 179 finished
2015-08-22 05:48:22 - DEBUG:[simulation.py] [DVHop] Step 180 finished
2015-08-22 05:48:22 - DEBUG:[simulation.py] [DVHop] Step 181 finished
2015-08-22 05:48:22 - DEBUG:[simulation.py] [DVHop] Step 182 finished
2015-08-22 05:48:22 - DEBUG:[simulation.py] [DVHop] Step 183 finished
2015-08-22 05:48:22 - DEBUG:[simulation.py] [DVHop] Step 184 finished
2015-08-22 05:48:22 - DEBUG:[simulation.py] [DVHop] Step 185 finished
2015-08-22 05:48:22 - DEBUG:[simulation.py] [DVHop] Step 186 finished
2015-08-22 05:48:22 - DEBUG:[simulation.py] [DVHop] Step 187 finished
2015-08-22 05:48:22 - DEBUG:[simulation.py] [DVHop] Step 188 finished
2015-08-22 05:48:22 - DEBUG:[simulation.py] [DVHop] Step 189 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 190 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 191 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 192 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 193 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 194 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 195 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 196 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 197 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 198 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 199 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 200 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 201 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 202 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 203 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 204 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 205 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 206 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 207 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 208 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 209 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 210 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 211 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 212 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 213 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 214 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 215 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 216 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 217 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 218 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 219 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 220 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 221 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 222 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 223 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 224 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 225 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 226 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 227 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 228 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 229 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 230 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 231 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 232 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 233 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 234 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 235 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 236 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 237 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 238 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 239 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 240 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 241 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 242 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 243 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 244 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 245 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 246 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 247 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 248 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 249 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 250 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 251 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 252 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 253 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 254 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 255 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 256 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 257 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 258 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 259 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 260 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 261 finished
2015-08-22 05:48:23 - DEBUG:[simulation.py] [DVHop] Step 262 finished
2015-08-22 05:48:24 - DEBUG:[simulation.py] [DVHop] Step 263 finished
2015-08-22 05:48:24 - DEBUG:[simulation.py] [DVHop] Step 264 finished
2015-08-22 05:48:24 - DEBUG:[simulation.py] [DVHop] Step 265 finished
2015-08-22 05:48:24 - DEBUG:[simulation.py] [DVHop] Step 266 finished
2015-08-22 05:48:24 - DEBUG:[simulation.py] [DVHop] Step 267 finished
2015-08-22 05:48:24 - DEBUG:[simulation.py] [DVHop] Step 268 finished
2015-08-22 05:48:24 - DEBUG:[simulation.py] [DVHop] Step 269 finished
2015-08-22 05:48:24 - DEBUG:[simulation.py] [DVHop] Step 270 finished
2015-08-22 05:48:24 - DEBUG:[simulation.py] [DVHop] Step 271 finished
2015-08-22 05:48:24 - DEBUG:[simulation.py] [DVHop] Step 272 finished
2015-08-22 05:48:24 - DEBUG:[simulation.py] [DVHop] Step 273 finished
2015-08-22 05:48:24 - DEBUG:[simulation.py] [DVHop] Step 274 finished
2015-08-22 05:48:24 - DEBUG:[simulation.py] [DVHop] Step 275 finished
2015-08-22 05:48:24 - DEBUG:[simulation.py] [DVHop] Step 276 finished
2015-08-22 05:48:24 - DEBUG:[simulation.py] [DVHop] Step 277 finished
2015-08-22 05:48:24 - DEBUG:[simulation.py] [DVHop] Step 278 finished
2015-08-22 05:48:24 - DEBUG:[simulation.py] [DVHop] Step 279 finished
2015-08-22 05:48:24 - DEBUG:[simulation.py] [DVHop] Step 280 finished
2015-08-22 05:48:24 - DEBUG:[simulation.py] [DVHop] Step 281 finished
2015-08-22 05:48:24 - DEBUG:[simulation.py] [DVHop] Algorithm finished
2015-08-22 05:48:24 - DEBUG:[simulation.py] [Trilaterate] Step 1 finished
2015-08-22 05:48:24 - DEBUG:[simulation.py] [Trilaterate] Step 2 finished
2015-08-22 05:48:24 - DEBUG:[simulation.py] [Trilaterate] Step 3 finished
2015-08-22 05:48:24 - DEBUG:[simulation.py] [Trilaterate] Step 4 finished
2015-08-22 05:48:24 - DEBUG:[simulation.py] [Trilaterate] Step 5 finished
2015-08-22 05:48:24 - DEBUG:[simulation.py] [Trilaterate] Step 6 finished
2015-08-22 05:48:24 - DEBUG:[simulation.py] [Trilaterate] Step 7 finished
2015-08-22 05:48:24 - DEBUG:[simulation.py] [Trilaterate] Step 8 finished
2015-08-22 05:48:24 - DEBUG:[simulation.py] [Trilaterate] Step 9 finished
2015-08-22 05:48:24 - DEBUG:[simulation.py] [Trilaterate] Step 10 finished
2015-08-22 05:48:24 - DEBUG:[simulation.py] [Trilaterate] Step 11 finished
2015-08-22 05:48:24 - DEBUG:[simulation.py] [Trilaterate] Step 12 finished
2015-08-22 05:48:24 - DEBUG:[simulation.py] [Trilaterate] Step 13 finished
2015-08-22 05:48:24 - DEBUG:[simulation.py] [Trilaterate] Step 14 finished
2015-08-22 05:48:24 - DEBUG:[simulation.py] [Trilaterate] Step 15 finished
2015-08-22 05:48:24 - DEBUG:[simulation.py] [Trilaterate] Step 16 finished
2015-08-22 05:48:24 - DEBUG:[simulation.py] [Trilaterate] Step 17 finished
2015-08-22 05:48:24 - DEBUG:[simulation.py] [Trilaterate] Step 18 finished
2015-08-22 05:48:24 - DEBUG:[simulation.py] [Trilaterate] Step 19 finished
2015-08-22 05:48:24 - DEBUG:[simulation.py] [Trilaterate] Step 20 finished
2015-08-22 05:48:24 - DEBUG:[simulation.py] [Trilaterate] Step 21 finished
2015-08-22 05:48:24 - DEBUG:[simulation.py] [Trilaterate] Step 22 finished
2015-08-22 05:48:24 - DEBUG:[simulation.py] [Trilaterate] Step 23 finished
2015-08-22 05:48:24 - DEBUG:[simulation.py] [Trilaterate] Step 24 finished
2015-08-22 05:48:24 - DEBUG:[simulation.py] [Trilaterate] Algorithm finished
2015-08-22 05:48:24 - INFO:[simulation.py] Simulation has finished. There are no algorithms left to run. To run it from the start use sim.reset().
2015-08-22 05:59:47 - DEBUG:[simulation.py] Simulation 0xcfcbbe8 created successfully!.
2015-08-22 05:59:47 - DEBUG:[simulation.py] [DVHop] Step 1 finished
2015-08-22 05:59:47 - DEBUG:[simulation.py] [DVHop] Step 2 finished
2015-08-22 05:59:47 - DEBUG:[simulation.py] [DVHop] Step 3 finished
2015-08-22 05:59:47 - DEBUG:[simulation.py] [DVHop] Step 4 finished
2015-08-22 05:59:47 - DEBUG:[simulation.py] [DVHop] Step 5 finished
2015-08-22 05:59:48 - DEBUG:[simulation.py] [DVHop] Step 6 finished
2015-08-22 05:59:48 - DEBUG:[simulation.py] [DVHop] Step 7 finished
2015-08-22 05:59:48 - DEBUG:[simulation.py] [DVHop] Step 8 finished
2015-08-22 05:59:48 - DEBUG:[simulation.py] [DVHop] Step 9 finished
2015-08-22 05:59:48 - DEBUG:[simulation.py] [DVHop] Step 10 finished
2015-08-22 05:59:49 - DEBUG:[simulation.py] [DVHop] Step 11 finished
2015-08-22 05:59:49 - DEBUG:[simulation.py] [DVHop] Step 12 finished
2015-08-22 05:59:49 - DEBUG:[simulation.py] [DVHop] Step 13 finished
2015-08-22 05:59:49 - DEBUG:[simulation.py] [DVHop] Step 14 finished
2015-08-22 05:59:49 - DEBUG:[simulation.py] [DVHop] Step 15 finished
2015-08-22 05:59:49 - DEBUG:[simulation.py] [DVHop] Step 16 finished
2015-08-22 05:59:50 - DEBUG:[simulation.py] [DVHop] Step 17 finished
2015-08-22 05:59:50 - DEBUG:[simulation.py] [DVHop] Step 18 finished
2015-08-22 05:59:50 - DEBUG:[simulation.py] [DVHop] Step 19 finished
2015-08-22 05:59:50 - DEBUG:[simulation.py] [DVHop] Step 20 finished
2015-08-22 05:59:50 - DEBUG:[simulation.py] [DVHop] Step 21 finished
2015-08-22 05:59:50 - DEBUG:[simulation.py] [DVHop] Step 22 finished
2015-08-22 05:59:51 - DEBUG:[simulation.py] [DVHop] Step 23 finished
2015-08-22 05:59:51 - DEBUG:[simulation.py] [DVHop] Step 24 finished
2015-08-22 05:59:51 - DEBUG:[simulation.py] [DVHop] Step 25 finished
2015-08-22 05:59:51 - DEBUG:[simulation.py] [DVHop] Step 26 finished
2015-08-22 05:59:51 - DEBUG:[simulation.py] [DVHop] Step 27 finished
2015-08-22 05:59:51 - DEBUG:[simulation.py] [DVHop] Step 28 finished
2015-08-22 05:59:51 - DEBUG:[simulation.py] [DVHop] Step 29 finished
2015-08-22 05:59:52 - DEBUG:[simulation.py] [DVHop] Step 30 finished
2015-08-22 05:59:52 - DEBUG:[simulation.py] [DVHop] Step 31 finished
2015-08-22 05:59:52 - DEBUG:[simulation.py] [DVHop] Step 32 finished
2015-08-22 05:59:52 - DEBUG:[simulation.py] [DVHop] Step 33 finished
2015-08-22 05:59:52 - DEBUG:[simulation.py] [DVHop] Step 34 finished
2015-08-22 05:59:52 - DEBUG:[simulation.py] [DVHop] Step 35 finished
2015-08-22 05:59:52 - DEBUG:[simulation.py] [DVHop] Step 36 finished
2015-08-22 05:59:53 - DEBUG:[simulation.py] [DVHop] Step 37 finished
2015-08-22 05:59:53 - DEBUG:[simulation.py] [DVHop] Step 38 finished
2015-08-22 05:59:53 - DEBUG:[simulation.py] [DVHop] Step 39 finished
2015-08-22 05:59:53 - DEBUG:[simulation.py] [DVHop] Step 40 finished
2015-08-22 05:59:53 - DEBUG:[simulation.py] [DVHop] Step 41 finished
2015-08-22 05:59:53 - DEBUG:[simulation.py] [DVHop] Step 42 finished
2015-08-22 05:59:54 - DEBUG:[simulation.py] [DVHop] Step 43 finished
2015-08-22 05:59:54 - DEBUG:[simulation.py] [DVHop] Step 44 finished
2015-08-22 05:59:54 - DEBUG:[simulation.py] [DVHop] Step 45 finished
2015-08-22 05:59:54 - DEBUG:[simulation.py] [DVHop] Step 46 finished
2015-08-22 05:59:54 - DEBUG:[simulation.py] [DVHop] Step 47 finished
2015-08-22 05:59:54 - DEBUG:[simulation.py] [DVHop] Step 48 finished
2015-08-22 05:59:54 - DEBUG:[simulation.py] [DVHop] Step 49 finished
2015-08-22 05:59:55 - DEBUG:[simulation.py] [DVHop] Step 50 finished
2015-08-22 05:59:55 - DEBUG:[simulation.py] [DVHop] Step 51 finished
2015-08-22 05:59:55 - DEBUG:[simulation.py] [DVHop] Step 52 finished
2015-08-22 05:59:55 - DEBUG:[simulation.py] [DVHop] Step 53 finished
2015-08-22 05:59:55 - DEBUG:[simulation.py] [DVHop] Step 54 finished
2015-08-22 05:59:55 - DEBUG:[simulation.py] [DVHop] Step 55 finished
2015-08-22 05:59:55 - DEBUG:[simulation.py] [DVHop] Step 56 finished
2015-08-22 05:59:56 - DEBUG:[simulation.py] [DVHop] Step 57 finished
2015-08-22 05:59:56 - DEBUG:[simulation.py] [DVHop] Step 58 finished
2015-08-22 05:59:56 - DEBUG:[simulation.py] [DVHop] Step 59 finished
2015-08-22 05:59:56 - DEBUG:[simulation.py] [DVHop] Step 60 finished
2015-08-22 05:59:56 - DEBUG:[simulation.py] [DVHop] Step 61 finished
2015-08-22 05:59:56 - DEBUG:[simulation.py] [DVHop] Step 62 finished
2015-08-22 05:59:57 - DEBUG:[simulation.py] [DVHop] Step 63 finished
2015-08-22 05:59:57 - DEBUG:[simulation.py] [DVHop] Step 64 finished
2015-08-22 05:59:57 - DEBUG:[simulation.py] [DVHop] Step 65 finished
2015-08-22 05:59:57 - DEBUG:[simulation.py] [DVHop] Step 66 finished
2015-08-22 05:59:57 - DEBUG:[simulation.py] [DVHop] Step 67 finished
2015-08-22 05:59:57 - DEBUG:[simulation.py] [DVHop] Step 68 finished
2015-08-22 05:59:57 - DEBUG:[simulation.py] [DVHop] Step 69 finished
2015-08-22 05:59:57 - DEBUG:[simulation.py] [DVHop] Step 70 finished
2015-08-22 05:59:58 - DEBUG:[simulation.py] [DVHop] Step 71 finished
2015-08-22 05:59:58 - DEBUG:[simulation.py] [DVHop] Step 72 finished
2015-08-22 05:59:58 - DEBUG:[simulation.py] [DVHop] Step 73 finished
2015-08-22 05:59:58 - DEBUG:[simulation.py] [DVHop] Step 74 finished
2015-08-22 05:59:58 - DEBUG:[simulation.py] [DVHop] Step 75 finished
2015-08-22 05:59:58 - DEBUG:[simulation.py] [DVHop] Step 76 finished
2015-08-22 05:59:58 - DEBUG:[simulation.py] [DVHop] Step 77 finished
2015-08-22 05:59:58 - DEBUG:[simulation.py] [DVHop] Step 78 finished
2015-08-22 05:59:58 - DEBUG:[simulation.py] [DVHop] Step 79 finished
2015-08-22 05:59:59 - DEBUG:[simulation.py] [DVHop] Step 80 finished
2015-08-22 05:59:59 - DEBUG:[simulation.py] [DVHop] Step 81 finished
2015-08-22 05:59:59 - DEBUG:[simulation.py] [DVHop] Step 82 finished
2015-08-22 05:59:59 - DEBUG:[simulation.py] [DVHop] Step 83 finished
2015-08-22 05:59:59 - DEBUG:[simulation.py] [DVHop] Step 84 finished
2015-08-22 05:59:59 - DEBUG:[simulation.py] [DVHop] Step 85 finished
2015-08-22 05:59:59 - DEBUG:[simulation.py] [DVHop] Step 86 finished
2015-08-22 05:59:59 - DEBUG:[simulation.py] [DVHop] Step 87 finished
2015-08-22 05:59:59 - DEBUG:[simulation.py] [DVHop] Step 88 finished
2015-08-22 05:59:59 - DEBUG:[simulation.py] [DVHop] Step 89 finished
2015-08-22 05:59:59 - DEBUG:[simulation.py] [DVHop] Step 90 finished
2015-08-22 05:59:59 - DEBUG:[simulation.py] [DVHop] Step 91 finished
2015-08-22 06:00:00 - DEBUG:[simulation.py] [DVHop] Step 92 finished
2015-08-22 06:00:00 - DEBUG:[simulation.py] [DVHop] Step 93 finished
2015-08-22 06:00:00 - DEBUG:[simulation.py] [DVHop] Step 94 finished
2015-08-22 06:00:00 - DEBUG:[simulation.py] [DVHop] Step 95 finished
2015-08-22 06:00:00 - DEBUG:[simulation.py] [DVHop] Step 96 finished
2015-08-22 06:00:00 - DEBUG:[simulation.py] [DVHop] Step 97 finished
2015-08-22 06:00:00 - DEBUG:[simulation.py] [DVHop] Step 98 finished
2015-08-22 06:00:00 - DEBUG:[simulation.py] [DVHop] Step 99 finished
2015-08-22 06:00:00 - DEBUG:[simulation.py] [DVHop] Step 100 finished
2015-08-22 06:00:00 - DEBUG:[simulation.py] [DVHop] Step 101 finished
2015-08-22 06:00:00 - DEBUG:[simulation.py] [DVHop] Step 102 finished
2015-08-22 06:00:00 - DEBUG:[simulation.py] [DVHop] Step 103 finished
2015-08-22 06:00:00 - DEBUG:[simulation.py] [DVHop] Step 104 finished
2015-08-22 06:00:00 - DEBUG:[simulation.py] [DVHop] Step 105 finished
2015-08-22 06:00:01 - DEBUG:[simulation.py] [DVHop] Step 106 finished
2015-08-22 06:00:01 - DEBUG:[simulation.py] [DVHop] Step 107 finished
2015-08-22 06:00:01 - DEBUG:[simulation.py] [DVHop] Step 108 finished
2015-08-22 06:00:01 - DEBUG:[simulation.py] [DVHop] Step 109 finished
2015-08-22 06:00:01 - DEBUG:[simulation.py] [DVHop] Step 110 finished
2015-08-22 06:00:01 - DEBUG:[simulation.py] [DVHop] Step 111 finished
2015-08-22 06:00:01 - DEBUG:[simulation.py] [DVHop] Step 112 finished
2015-08-22 06:00:01 - DEBUG:[simulation.py] [DVHop] Step 113 finished
2015-08-22 06:00:01 - DEBUG:[simulation.py] [DVHop] Step 114 finished
2015-08-22 06:00:01 - DEBUG:[simulation.py] [DVHop] Step 115 finished
2015-08-22 06:00:01 - DEBUG:[simulation.py] [DVHop] Step 116 finished
2015-08-22 06:00:01 - DEBUG:[simulation.py] [DVHop] Step 117 finished
2015-08-22 06:00:01 - DEBUG:[simulation.py] [DVHop] Step 118 finished
2015-08-22 06:00:01 - DEBUG:[simulation.py] [DVHop] Step 119 finished
2015-08-22 06:00:01 - DEBUG:[simulation.py] [DVHop] Step 120 finished
2015-08-22 06:00:01 - DEBUG:[simulation.py] [DVHop] Step 121 finished
2015-08-22 06:00:01 - DEBUG:[simulation.py] [DVHop] Step 122 finished
2015-08-22 06:00:01 - DEBUG:[simulation.py] [DVHop] Step 123 finished
2015-08-22 06:00:01 - DEBUG:[simulation.py] [DVHop] Step 124 finished
2015-08-22 06:00:01 - DEBUG:[simulation.py] [DVHop] Step 125 finished
2015-08-22 06:00:01 - DEBUG:[simulation.py] [DVHop] Step 126 finished
2015-08-22 06:00:01 - DEBUG:[simulation.py] [DVHop] Step 127 finished
2015-08-22 06:00:01 - DEBUG:[simulation.py] [DVHop] Step 128 finished
2015-08-22 06:00:01 - DEBUG:[simulation.py] [DVHop] Step 129 finished
2015-08-22 06:00:01 - DEBUG:[simulation.py] [DVHop] Step 130 finished
2015-08-22 06:00:01 - DEBUG:[simulation.py] [DVHop] Step 131 finished
2015-08-22 06:00:01 - DEBUG:[simulation.py] [DVHop] Step 132 finished
2015-08-22 06:00:01 - DEBUG:[simulation.py] [DVHop] Step 133 finished
2015-08-22 06:00:01 - DEBUG:[simulation.py] [DVHop] Step 134 finished
2015-08-22 06:00:02 - DEBUG:[simulation.py] [DVHop] Step 135 finished
2015-08-22 06:00:02 - DEBUG:[simulation.py] [DVHop] Step 136 finished
2015-08-22 06:00:02 - DEBUG:[simulation.py] [DVHop] Step 137 finished
2015-08-22 06:00:02 - DEBUG:[simulation.py] [DVHop] Step 138 finished
2015-08-22 06:00:02 - DEBUG:[simulation.py] [DVHop] Step 139 finished
2015-08-22 06:00:02 - DEBUG:[simulation.py] [DVHop] Step 140 finished
2015-08-22 06:00:02 - DEBUG:[simulation.py] [DVHop] Step 141 finished
2015-08-22 06:00:02 - DEBUG:[simulation.py] [DVHop] Step 142 finished
2015-08-22 06:00:02 - DEBUG:[simulation.py] [DVHop] Step 143 finished
2015-08-22 06:00:02 - DEBUG:[simulation.py] [DVHop] Step 144 finished
2015-08-22 06:00:02 - DEBUG:[simulation.py] [DVHop] Step 145 finished
2015-08-22 06:00:02 - DEBUG:[simulation.py] [DVHop] Step 146 finished
2015-08-22 06:00:02 - DEBUG:[simulation.py] [DVHop] Step 147 finished
